target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
292.5,60,1,663.68818,157,218590,abrupt,2021-02-18_19h11.50.860,60,-7.56064883648782,FALSE
112.5,60,1,673.271875,158,218590,abrupt,2021-02-18_19h11.50.860,60,-15.1004367359983,FALSE
22.5,60,1,679.43754,159,218590,abrupt,2021-02-18_19h11.50.860,60,-2.6041668339223,FALSE
157.5,60,1,683.637885,160,218590,abrupt,2021-02-18_19h11.50.860,60,2.80952725285766,FALSE
247.5,0,0,692.338075,161,218590,abrupt,2021-02-18_19h11.50.860,60,-29.2749839997358,FALSE
22.5,0,0,697.22099,162,218590,abrupt,2021-02-18_19h11.50.860,60,10.0158815190279,FALSE
112.5,0,0,702.70601,163,218590,abrupt,2021-02-18_19h11.50.860,60,182.217561953705,FALSE
202.5,0,0,704.48743,164,218590,abrupt,2021-02-18_19h11.50.860,60,1.80548486796283,FALSE
292.5,0,0,706.471295,165,218590,abrupt,2021-02-18_19h11.50.860,60,8.08335189555567,FALSE
67.5,0,0,708.937755,166,218590,abrupt,2021-02-18_19h11.50.860,60,-2.38012757653844,FALSE
337.5,0,0,710.670975,167,218590,abrupt,2021-02-18_19h11.50.860,60,10.5889313461431,FALSE
157.5,0,0,712.00441,168,218590,abrupt,2021-02-18_19h11.50.860,60,15.2945849506391,FALSE
337.5,60,1,719.339455,169,218590,abrupt,2021-02-18_19h11.50.860,60,-22.9664773050267,FALSE
67.5,60,1,725.20492,170,218590,abrupt,2021-02-18_19h11.50.860,60,-15.3879204207288,FALSE
22.5,60,1,728.77145,171,218590,abrupt,2021-02-18_19h11.50.860,60,-8.90379253486628,FALSE
202.5,60,1,733.606355,172,218590,abrupt,2021-02-18_19h11.50.860,60,-9.51099931182983,FALSE
247.5,60,1,738.215025,173,218590,abrupt,2021-02-18_19h11.50.860,60,-18.0061994776994,FALSE
292.5,60,1,742.687095,174,218590,abrupt,2021-02-18_19h11.50.860,60,-2.39920796771474,FALSE
157.5,60,1,747.63346,175,218590,abrupt,2021-02-18_19h11.50.860,60,23.6658305747443,FALSE
112.5,60,1,751.282585,176,218590,abrupt,2021-02-18_19h11.50.860,60,-15.7400222971338,FALSE
292.5,60,1,754.549615,177,218590,abrupt,2021-02-18_19h11.50.860,60,-28.2486648362972,FALSE
202.5,60,1,758.986485,178,218590,abrupt,2021-02-18_19h11.50.860,60,4.98171455119052,FALSE
67.5,60,1,763.78282,179,218590,abrupt,2021-02-18_19h11.50.860,60,-8.23955770266905,FALSE
247.5,60,1,771.13443,180,218590,abrupt,2021-02-18_19h11.50.860,60,-0.863001326819216,FALSE
112.5,60,1,777.36993,181,218590,abrupt,2021-02-18_19h11.50.860,60,-23.4496398520947,FALSE
337.5,60,1,782.805065,182,218590,abrupt,2021-02-18_19h11.50.860,60,-21.0820650172575,FALSE
22.5,60,1,787.45365,183,218590,abrupt,2021-02-18_19h11.50.860,60,328.985349270072,FALSE
157.5,60,1,807.32123,184,218590,abrupt,2021-02-18_19h11.50.860,60,24.9988457499394,FALSE
337.5,0,0,812.969985,185,218590,abrupt,2021-02-18_19h11.50.860,60,-15.0153290441361,FALSE
22.5,0,0,831.954515,186,218590,abrupt,2021-02-18_19h11.50.860,60,1.21446133760932,FALSE
292.5,0,0,833.719035,187,218590,abrupt,2021-02-18_19h11.50.860,60,-7.86152133414237,FALSE
157.5,0,0,836.136005,188,218590,abrupt,2021-02-18_19h11.50.860,60,19.8245459769921,FALSE
112.5,0,0,839.902895,189,218590,abrupt,2021-02-18_19h11.50.860,60,3.11649998975015,FALSE
202.5,0,0,860.03718,190,218590,abrupt,2021-02-18_19h11.50.860,60,-7.1833223915057,FALSE
247.5,0,0,861.71936,191,218590,abrupt,2021-02-18_19h11.50.860,60,2.335408440175,FALSE
67.5,0,0,876.73694,192,218590,abrupt,2021-02-18_19h11.50.860,60,-19.32380540569,FALSE
67.5,60,1,881.81896,193,218590,abrupt,2021-02-18_19h11.50.860,60,-5.9717272763824,FALSE
22.5,60,1,886.61866,194,218590,abrupt,2021-02-18_19h11.50.860,60,8.87056493429493,FALSE
202.5,60,1,908.186345,195,218590,abrupt,2021-02-18_19h11.50.860,60,-14.9500417756378,FALSE
247.5,60,1,929.88707,196,218590,abrupt,2021-02-18_19h11.50.860,60,0.838097550748955,FALSE
112.5,60,1,933.134925,197,218590,abrupt,2021-02-18_19h11.50.860,60,-4.7735710524113,FALSE
157.5,60,1,936.334735,198,218590,abrupt,2021-02-18_19h11.50.860,60,3.69551435658576,FALSE
292.5,60,1,940.03519,199,218590,abrupt,2021-02-18_19h11.50.860,60,-33.4188972284318,FALSE
337.5,60,1,944.301075,200,218590,abrupt,2021-02-18_19h11.50.860,60,-13.4744144099969,FALSE
292.5,60,1,947.90088,201,218590,abrupt,2021-02-18_19h11.50.860,60,-2.73824723508011,FALSE
247.5,60,1,951.917745,202,218590,abrupt,2021-02-18_19h11.50.860,60,3.71251399651504,FALSE
112.5,60,1,958.773765,203,218590,abrupt,2021-02-18_19h11.50.860,60,1.46594458588773,FALSE
157.5,60,1,967.90413,204,218590,abrupt,2021-02-18_19h11.50.860,60,15.999273169709,FALSE
67.5,60,1,972.020985,205,218590,abrupt,2021-02-18_19h11.50.860,60,-21.8904491577274,FALSE
22.5,60,1,975.01104,206,218590,abrupt,2021-02-18_19h11.50.860,60,8.38582823950432,FALSE
337.5,60,1,1051.23027,207,218590,abrupt,2021-02-18_19h11.50.860,60,-19.1886007676044,FALSE
202.5,60,1,1056.20916,208,218590,abrupt,2021-02-18_19h11.50.860,60,-2.33325225178615,FALSE
22.5,60,1,1059.99327,209,218590,abrupt,2021-02-18_19h11.50.860,60,-10.3049146183723,FALSE
337.5,60,1,1076.1096,210,218590,abrupt,2021-02-18_19h11.50.860,60,-4.88111044067568,FALSE
67.5,60,1,1078.37498,211,218590,abrupt,2021-02-18_19h11.50.860,60,-20.0236025355987,FALSE
157.5,60,1,1083.70839,212,218590,abrupt,2021-02-18_19h11.50.860,60,-14.0945784725027,FALSE
202.5,60,1,1090.858275,213,218590,abrupt,2021-02-18_19h11.50.860,60,-12.3153527324101,FALSE
292.5,60,1,1096.308935,214,218590,abrupt,2021-02-18_19h11.50.860,60,0.517136833523125,FALSE
112.5,60,1,1099.17765,215,218590,abrupt,2021-02-18_19h11.50.860,60,-6.98050378650673,FALSE
247.5,60,1,1103.274695,216,218590,abrupt,2021-02-18_19h11.50.860,60,-22.9613863115415,FALSE
67.5,60,1,1107.24586,217,218590,abrupt,2021-02-18_19h11.50.860,60,157.680826963819,FALSE
292.5,60,1,1110.99122,218,218590,abrupt,2021-02-18_19h11.50.860,60,5.4448244199566,FALSE
247.5,60,1,1120.175495,219,218590,abrupt,2021-02-18_19h11.50.860,60,-15.2632487116344,FALSE
22.5,60,1,1126.978335,220,218590,abrupt,2021-02-18_19h11.50.860,60,-4.59540634168878,FALSE
337.5,60,1,1129.52522,221,218590,abrupt,2021-02-18_19h11.50.860,60,-4.52107363314269,FALSE
202.5,60,1,1135.908945,222,218590,abrupt,2021-02-18_19h11.50.860,60,-8.78213821050929,FALSE
112.5,60,1,1141.24158,223,218590,abrupt,2021-02-18_19h11.50.860,60,122.233413724539,FALSE
157.5,60,1,1146.62459,224,218590,abrupt,2021-02-18_19h11.50.860,60,16.0997240460666,FALSE
292.5,60,1,1151.224715,225,218590,abrupt,2021-02-18_19h11.50.860,60,-27.4281011274375,FALSE
247.5,60,1,1154.557825,226,218590,abrupt,2021-02-18_19h11.50.860,60,-34.2159537871588,FALSE
112.5,60,1,1157.958545,227,218590,abrupt,2021-02-18_19h11.50.860,60,7.81456843351906,FALSE
202.5,60,1,1167.85859,228,218590,abrupt,2021-02-18_19h11.50.860,60,-8.41156916938897,FALSE
22.5,60,1,1171.090895,229,218590,abrupt,2021-02-18_19h11.50.860,60,-8.71108369158511,FALSE
337.5,60,1,1174.142015,230,218590,abrupt,2021-02-18_19h11.50.860,60,-10.1800733596597,FALSE
67.5,60,1,1181.24112,231,218590,abrupt,2021-02-18_19h11.50.860,60,-12.4746968344301,FALSE
157.5,60,1,1184.325335,232,218590,abrupt,2021-02-18_19h11.50.860,60,6.04728435530359,FALSE
22.5,60,1,1187.20817,233,218590,abrupt,2021-02-18_19h11.50.860,60,336.608275107048,FALSE
67.5,60,1,1190.207265,234,218590,abrupt,2021-02-18_19h11.50.860,60,-46.2283075386008,FALSE
112.5,60,1,1194.024655,235,218590,abrupt,2021-02-18_19h11.50.860,60,-5.12311944624146,FALSE
337.5,60,1,1197.47505,236,218590,abrupt,2021-02-18_19h11.50.860,60,-28.0243174813988,FALSE
202.5,60,1,1202.94113,237,218590,abrupt,2021-02-18_19h11.50.860,60,-7.69347732162825,FALSE
247.5,60,1,1218.976255,238,218590,abrupt,2021-02-18_19h11.50.860,60,-210.412577396948,FALSE
292.5,60,1,1221.324685,239,218590,abrupt,2021-02-18_19h11.50.860,60,-18.2396878404978,FALSE
157.5,60,1,1225.208345,240,218590,abrupt,2021-02-18_19h11.50.860,60,20.9205348847454,FALSE
112.5,60,1,1229.406945,241,218590,abrupt,2021-02-18_19h11.50.860,60,-9.12374865736773,FALSE
67.5,60,1,1233.04085,242,218590,abrupt,2021-02-18_19h11.50.860,60,-28.8110054497207,FALSE
202.5,60,1,1236.35682,243,218590,abrupt,2021-02-18_19h11.50.860,60,-11.0931766725358,FALSE
157.5,60,1,1239.874535,244,218590,abrupt,2021-02-18_19h11.50.860,60,143.616123003097,FALSE
337.5,60,1,1242.956235,245,218590,abrupt,2021-02-18_19h11.50.860,60,-6.89754837993803,FALSE
22.5,60,1,1245.706175,246,218590,abrupt,2021-02-18_19h11.50.860,60,-1.86254135881032,FALSE
247.5,60,1,1250.473195,247,218590,abrupt,2021-02-18_19h11.50.860,60,-24.6585429412537,FALSE
292.5,60,1,1253.524765,248,218590,abrupt,2021-02-18_19h11.50.860,60,-29.9375034254873,FALSE
67.5,60,1,1257.37428,249,218590,abrupt,2021-02-18_19h11.50.860,60,-13.2641771176377,FALSE
157.5,60,1,1260.623015,250,218590,abrupt,2021-02-18_19h11.50.860,60,-12.1110975526526,FALSE
22.5,60,1,1264.021765,251,218590,abrupt,2021-02-18_19h11.50.860,60,10.0324038540935,FALSE
337.5,60,1,1266.406065,252,218590,abrupt,2021-02-18_19h11.50.860,60,-30.4293406109803,FALSE
112.5,60,1,1271.05577,253,218590,abrupt,2021-02-18_19h11.50.860,60,-16.4586289378649,FALSE
292.5,60,1,1273.889515,254,218590,abrupt,2021-02-18_19h11.50.860,60,-13.6785358827759,FALSE
247.5,60,1,1277.855355,255,218590,abrupt,2021-02-18_19h11.50.860,60,-10.544182892831,FALSE
202.5,60,1,1281.82081,256,218590,abrupt,2021-02-18_19h11.50.860,60,-17.8641048894227,FALSE
22.5,0,0,1303.165235,257,218590,abrupt,2021-02-18_19h11.50.860,60,315.272647735859,FALSE
112.5,0,0,1304.964275,258,218590,abrupt,2021-02-18_19h11.50.860,60,-9.68909896981575,FALSE
157.5,0,0,1309.130315,259,218590,abrupt,2021-02-18_19h11.50.860,60,-6.45645755246659,FALSE
247.5,0,0,1311.63084,260,218590,abrupt,2021-02-18_19h11.50.860,60,-5.52294485740788,FALSE
202.5,0,0,1313.64691,261,218590,abrupt,2021-02-18_19h11.50.860,60,3.43117599469318,FALSE
67.5,0,0,1347.85045,262,218590,abrupt,2021-02-18_19h11.50.860,60,3.98007619931784,FALSE
337.5,0,0,1349.347225,263,218590,abrupt,2021-02-18_19h11.50.860,60,-20.1590287284095,FALSE
292.5,0,0,1359.516,264,218590,abrupt,2021-02-18_19h11.50.860,60,-5.33771536559499,FALSE
22.5,60,1,1682.34302,265,218590,abrupt,2021-02-18_19h11.50.860,60,335.616275909732,FALSE
292.5,60,1,1687.909,266,218590,abrupt,2021-02-18_19h11.50.860,60,-18.3122358432639,FALSE
202.5,60,1,1709.843285,267,218590,abrupt,2021-02-18_19h11.50.860,60,12.9445780022787,FALSE
112.5,60,1,1712.60734,268,218590,abrupt,2021-02-18_19h11.50.860,60,-13.3928925374643,FALSE
67.5,60,1,1715.12425,269,218590,abrupt,2021-02-18_19h11.50.860,60,-24.1335725847472,FALSE
157.5,60,1,1718.175505,270,218590,abrupt,2021-02-18_19h11.50.860,60,-14.1895297293956,FALSE
337.5,60,1,1720.77462,271,218590,abrupt,2021-02-18_19h11.50.860,60,-26.3321209898479,FALSE
247.5,60,1,1724.4568,272,218590,abrupt,2021-02-18_19h11.50.860,60,-29.2211035599081,FALSE
157.5,60,1,1727.843425,273,218590,abrupt,2021-02-18_19h11.50.860,60,2.16139299635978,FALSE
67.5,60,1,1731.041015,274,218590,abrupt,2021-02-18_19h11.50.860,60,-12.182971032808,FALSE
112.5,60,1,1733.1243,275,218590,abrupt,2021-02-18_19h11.50.860,60,-17.3763493649871,FALSE
247.5,60,1,1739.024285,276,218590,abrupt,2021-02-18_19h11.50.860,60,-21.5007173484371,FALSE
22.5,60,1,1749.59251,277,218590,abrupt,2021-02-18_19h11.50.860,60,-11.2387321874218,FALSE
337.5,60,1,1751.973475,278,218590,abrupt,2021-02-18_19h11.50.860,60,-18.8261406311681,FALSE
292.5,60,1,1754.52417,279,218590,abrupt,2021-02-18_19h11.50.860,60,-36.541924183934,FALSE
202.5,60,1,1756.85786,280,218590,abrupt,2021-02-18_19h11.50.860,60,17.3889014016341,FALSE
247.5,0,0,1760.92548,281,218590,abrupt,2021-02-18_19h11.50.860,60,-10.9262992549778,FALSE
202.5,0,0,1762.85678,282,218590,abrupt,2021-02-18_19h11.50.860,60,0.499997271998694,FALSE
337.5,0,0,1764.972825,283,218590,abrupt,2021-02-18_19h11.50.860,60,-10.3111976577214,FALSE
292.5,0,0,1767.17517,284,218590,abrupt,2021-02-18_19h11.50.860,60,17.1399083799789,FALSE
112.5,0,0,1768.859425,285,218590,abrupt,2021-02-18_19h11.50.860,60,-7.19354060077183,FALSE
22.5,0,0,1770.594265,286,218590,abrupt,2021-02-18_19h11.50.860,60,-8.81110563865459,FALSE
157.5,0,0,1772.215795,287,218590,abrupt,2021-02-18_19h11.50.860,60,-5.83400543209964,FALSE
67.5,0,0,1774.00925,288,218590,abrupt,2021-02-18_19h11.50.860,60,-15.9305183310017,FALSE
337.5,60,1,1777.910375,289,218590,abrupt,2021-02-18_19h11.50.860,60,-18.2462675359489,FALSE
22.5,60,1,1780.48376,290,218590,abrupt,2021-02-18_19h11.50.860,60,333.664870895949,FALSE
67.5,60,1,1783.04967,291,218590,abrupt,2021-02-18_19h11.50.860,60,-5.58882678626893,FALSE
112.5,60,1,1786.4992,292,218590,abrupt,2021-02-18_19h11.50.860,60,-15.4745417681806,FALSE
202.5,60,1,1790.00904,293,218590,abrupt,2021-02-18_19h11.50.860,60,2.58976850847506,FALSE
157.5,60,1,1794.3592,294,218590,abrupt,2021-02-18_19h11.50.860,60,-1.23372150245052,FALSE
247.5,60,1,1798.17622,295,218590,abrupt,2021-02-18_19h11.50.860,60,-113.669767977448,FALSE
292.5,60,1,1800.27233,296,218590,abrupt,2021-02-18_19h11.50.860,60,-29.1416627187931,FALSE
112.5,60,1,1806.45538,297,218590,abrupt,2021-02-18_19h11.50.860,60,-4.35467172849349,FALSE
247.5,60,1,1809.547515,298,218590,abrupt,2021-02-18_19h11.50.860,60,-21.1220278036389,FALSE
67.5,60,1,1813.11331,299,218590,abrupt,2021-02-18_19h11.50.860,60,-15.5473371105571,FALSE
292.5,60,1,1816.13032,300,218590,abrupt,2021-02-18_19h11.50.860,60,-17.8899892212266,FALSE
157.5,60,1,1819.33679,301,218590,abrupt,2021-02-18_19h11.50.860,60,9.6420812626711,FALSE
202.5,60,1,1823.15434,302,218590,abrupt,2021-02-18_19h11.50.860,60,-0.567293310865011,FALSE
22.5,60,1,1826.368355,303,218590,abrupt,2021-02-18_19h11.50.860,60,-16.7311773552157,FALSE
337.5,60,1,1830.11678,304,218590,abrupt,2021-02-18_19h11.50.860,60,-24.8539454264177,FALSE
337.5,60,1,1832.61833,305,218590,abrupt,2021-02-18_19h11.50.860,60,-32.0186512724588,FALSE
22.5,60,1,1834.9859,306,218590,abrupt,2021-02-18_19h11.50.860,60,-14.8839775520251,FALSE
202.5,60,1,1838.850585,307,218590,abrupt,2021-02-18_19h11.50.860,60,9.91650694604172,FALSE
247.5,60,1,1869.30472,308,218590,abrupt,2021-02-18_19h11.50.860,60,-24.3953382602729,FALSE
292.5,60,1,1871.40865,309,218590,abrupt,2021-02-18_19h11.50.860,60,-1.53034712616125,FALSE
67.5,60,1,1875.49125,310,218590,abrupt,2021-02-18_19h11.50.860,60,166.55189513918,FALSE
157.5,60,1,1878.19143,311,218590,abrupt,2021-02-18_19h11.50.860,60,-11.5130407952451,FALSE
112.5,60,1,1881.456545,312,218590,abrupt,2021-02-18_19h11.50.860,60,-10.4876371153494,FALSE
157.5,60,1,1883.70609,313,218590,abrupt,2021-02-18_19h11.50.860,60,11.0042520397922,FALSE
67.5,60,1,1886.754635,314,218590,abrupt,2021-02-18_19h11.50.860,60,-20.7008179964473,FALSE
202.5,60,1,1895.646055,315,218590,abrupt,2021-02-18_19h11.50.860,60,53.8200648156795,FALSE
292.5,60,1,1901.507435,316,218590,abrupt,2021-02-18_19h11.50.860,60,-26.4892160313964,FALSE
112.5,60,1,1904.024715,317,218590,abrupt,2021-02-18_19h11.50.860,60,-11.1159200414625,FALSE
22.5,60,1,1907.14293,318,218590,abrupt,2021-02-18_19h11.50.860,60,328.225999734857,FALSE
247.5,60,1,1909.091065,319,218590,abrupt,2021-02-18_19h11.50.860,60,-1.06727069308698,FALSE
337.5,60,1,1911.691585,320,218590,abrupt,2021-02-18_19h11.50.860,60,-23.1348721572282,FALSE
22.5,60,1,1913.99094,321,218590,abrupt,2021-02-18_19h11.50.860,60,326.555250904854,FALSE
202.5,60,1,1917.023135,322,218590,abrupt,2021-02-18_19h11.50.860,60,-20.6917525884567,FALSE
157.5,60,1,1919.88948,323,218590,abrupt,2021-02-18_19h11.50.860,60,-7.23995534793406,FALSE
247.5,60,1,1925.657535,324,218590,abrupt,2021-02-18_19h11.50.860,60,-15.9294078745296,FALSE
292.5,60,1,1928.191465,325,218590,abrupt,2021-02-18_19h11.50.860,60,-17.47547261303,FALSE
112.5,60,1,1931.95713,326,218590,abrupt,2021-02-18_19h11.50.860,60,-18.151171548112,FALSE
67.5,60,1,1966.525305,327,218590,abrupt,2021-02-18_19h11.50.860,60,-20.0194943053829,FALSE
337.5,60,1,1970.270905,328,218590,abrupt,2021-02-18_19h11.50.860,60,-21.4181333190019,FALSE
67.5,60,1,1977.18899,329,218590,abrupt,2021-02-18_19h11.50.860,60,-34.6160034943586,FALSE
22.5,60,1,1981.27441,330,218590,abrupt,2021-02-18_19h11.50.860,60,20.2803084867331,FALSE
337.5,60,1,1986.0907,331,218590,abrupt,2021-02-18_19h11.50.860,60,-14.472915471595,FALSE
112.5,60,1,1988.98811,332,218590,abrupt,2021-02-18_19h11.50.860,60,-5.72184067459372,FALSE
157.5,60,1,1993.58934,333,218590,abrupt,2021-02-18_19h11.50.860,60,11.6791249238466,FALSE
202.5,60,1,1996.93001,334,218590,abrupt,2021-02-18_19h11.50.860,60,-12.4431836300691,FALSE
247.5,60,1,2009.18785,335,218590,abrupt,2021-02-18_19h11.50.860,60,-62.8691000508847,FALSE
292.5,60,1,2013.35394,336,218590,abrupt,2021-02-18_19h11.50.860,60,4.13566542512211,FALSE
157.5,60,1,2055.92245,337,218590,abrupt,2021-02-18_19h11.50.860,60,14.823748689757,FALSE
292.5,60,1,2059.00322,338,218590,abrupt,2021-02-18_19h11.50.860,60,-13.5781714831641,FALSE
247.5,60,1,2089.0059,339,218590,abrupt,2021-02-18_19h11.50.860,60,74.1559159940253,FALSE
202.5,60,1,2096.786955,340,218590,abrupt,2021-02-18_19h11.50.860,60,-3.89461353330211,FALSE
67.5,60,1,2099.48676,341,218590,abrupt,2021-02-18_19h11.50.860,60,-17.8326468807072,FALSE
337.5,60,1,2105.2202,342,218590,abrupt,2021-02-18_19h11.50.860,60,-16.903029672579,FALSE
22.5,60,1,2107.36984,343,218590,abrupt,2021-02-18_19h11.50.860,60,328.558922328409,FALSE
112.5,60,1,2110.47015,344,218590,abrupt,2021-02-18_19h11.50.860,60,-45.3274982085474,FALSE
22.5,60,1,2113.069155,345,218590,abrupt,2021-02-18_19h11.50.860,60,-7.62381637829421,FALSE
202.5,60,1,2115.93567,346,218590,abrupt,2021-02-18_19h11.50.860,60,-18.0530124033635,FALSE
247.5,60,1,2118.952575,347,218590,abrupt,2021-02-18_19h11.50.860,60,-35.5328316416341,FALSE
292.5,60,1,2121.3858,348,218590,abrupt,2021-02-18_19h11.50.860,60,-14.7575360090826,FALSE
112.5,60,1,2123.83686,349,218590,abrupt,2021-02-18_19h11.50.860,60,16.212712957278,FALSE
157.5,60,1,2125.93583,350,218590,abrupt,2021-02-18_19h11.50.860,60,2.19283091396431,FALSE
337.5,60,1,2128.71943,351,218590,abrupt,2021-02-18_19h11.50.860,60,-65.2179532438772,FALSE
67.5,60,1,2134.40281,352,218590,abrupt,2021-02-18_19h11.50.860,60,-41.8597432891803,FALSE
112.5,0,0,2139.03603,353,218590,abrupt,2021-02-18_19h11.50.860,60,-2.65934128451113,FALSE
157.5,0,0,2141.26923,354,218590,abrupt,2021-02-18_19h11.50.860,60,-9.81867863690297,FALSE
337.5,0,0,2143.102565,355,218590,abrupt,2021-02-18_19h11.50.860,60,0.144627305259633,FALSE
67.5,0,0,2144.802,356,218590,abrupt,2021-02-18_19h11.50.860,60,-14.5463689317706,FALSE
22.5,0,0,2146.08548,357,218590,abrupt,2021-02-18_19h11.50.860,60,-1.29935329723166,FALSE
292.5,0,0,2147.552145,358,218590,abrupt,2021-02-18_19h11.50.860,60,13.7884768402446,FALSE
247.5,0,0,2149.102865,359,218590,abrupt,2021-02-18_19h11.50.860,60,5.88756846808639,FALSE
202.5,0,0,2150.46938,360,218590,abrupt,2021-02-18_19h11.50.860,60,38.1899661514216,FALSE
247.5,60,1,2155.868725,361,218590,abrupt,2021-02-18_19h11.50.860,60,-12.7252964381925,FALSE
112.5,60,1,2158.6021,362,218590,abrupt,2021-02-18_19h11.50.860,60,-1.67908172246452,FALSE
337.5,60,1,2168.67845,363,218590,abrupt,2021-02-18_19h11.50.860,60,0.83230224049413,FALSE
202.5,60,1,2210.435505,364,218590,abrupt,2021-02-18_19h11.50.860,60,-201.974418785477,FALSE
67.5,60,1,2212.98185,365,218590,abrupt,2021-02-18_19h11.50.860,60,-4.49093575490077,FALSE
22.5,60,1,2223.633,366,218590,abrupt,2021-02-18_19h11.50.860,60,324.110594675757,FALSE
157.5,60,1,2226.098065,367,218590,abrupt,2021-02-18_19h11.50.860,60,-14.7435917660653,FALSE
292.5,60,1,2228.881295,368,218590,abrupt,2021-02-18_19h11.50.860,60,-14.4218384188021,FALSE
112.5,60,1,2230.89875,369,218590,abrupt,2021-02-18_19h11.50.860,60,-15.3414719340846,FALSE
202.5,60,1,2237.614505,370,218590,abrupt,2021-02-18_19h11.50.860,60,-1.18687264791498,FALSE
22.5,60,1,2241.78251,371,218590,abrupt,2021-02-18_19h11.50.860,60,6.01214670311446,FALSE
67.5,60,1,2244.89833,372,218590,abrupt,2021-02-18_19h11.50.860,60,9.23691766778647,FALSE
292.5,60,1,2251.11509,373,218590,abrupt,2021-02-18_19h11.50.860,60,-30.2463611156368,FALSE
157.5,60,1,2253.21481,374,218590,abrupt,2021-02-18_19h11.50.860,60,-16.0364540816844,FALSE
247.5,60,1,2256.230785,375,218590,abrupt,2021-02-18_19h11.50.860,60,17.4525934169015,FALSE
337.5,60,1,2260.314885,376,218590,abrupt,2021-02-18_19h11.50.860,60,-15.4748564895147,FALSE
247.5,0,0,2264.6499,377,218590,abrupt,2021-02-18_19h11.50.860,60,-20.2194315603978,FALSE
157.5,0,0,2266.398085,378,218590,abrupt,2021-02-18_19h11.50.860,60,13.8166010782218,FALSE
112.5,0,0,2274.882275,379,218590,abrupt,2021-02-18_19h11.50.860,60,-16.1976993744359,FALSE
67.5,0,0,2284.014675,380,218590,abrupt,2021-02-18_19h11.50.860,60,17.8910838695043,FALSE
292.5,0,0,2285.58464,381,218590,abrupt,2021-02-18_19h11.50.860,60,21.9452728830539,FALSE
337.5,0,0,2287.331005,382,218590,abrupt,2021-02-18_19h11.50.860,60,-11.5675950056229,FALSE
22.5,0,0,2289.26495,383,218590,abrupt,2021-02-18_19h11.50.860,60,-8.16793174593067,FALSE
202.5,0,0,2290.665245,384,218590,abrupt,2021-02-18_19h11.50.860,60,-14.0586544099105,FALSE
112.5,60,1,2295.24885,385,218590,abrupt,2021-02-18_19h11.50.860,60,-8.24340696865123,FALSE
337.5,60,1,2301.581295,386,218590,abrupt,2021-02-18_19h11.50.860,60,-18.0559008239849,FALSE
292.5,60,1,2414.201865,387,218590,abrupt,2021-02-18_19h11.50.860,60,-8.64056404801858,FALSE
22.5,60,1,2424.92949,388,218590,abrupt,2021-02-18_19h11.50.860,60,327.890463101139,FALSE
157.5,60,1,2428.67912,389,218590,abrupt,2021-02-18_19h11.50.860,60,-23.5165171456052,FALSE
67.5,60,1,2431.2452,390,218590,abrupt,2021-02-18_19h11.50.860,60,0.121856370295077,FALSE
247.5,60,1,2434.662535,391,218590,abrupt,2021-02-18_19h11.50.860,60,-11.6112650484132,FALSE
202.5,60,1,2437.39545,392,218590,abrupt,2021-02-18_19h11.50.860,60,-6.15965704099281,FALSE
157.5,60,1,2442.728935,393,218590,abrupt,2021-02-18_19h11.50.860,60,-0.983303738970818,FALSE
67.5,60,1,2475.195985,394,218590,abrupt,2021-02-18_19h11.50.860,60,157.503327145133,FALSE
247.5,60,1,2481.42795,395,218590,abrupt,2021-02-18_19h11.50.860,60,-21.2727606387657,FALSE
