"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"3248"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.59	4	-1	4	-1
"3249"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.62	2	0	2	0
"3250"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.65	-4	4	-4	4
"3251"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.69	-6	4	-6	4
"3252"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.72	-6	3	-6	3
"3253"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.75	-6	4	-6	4
"3254"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.79	-5	7	-5	7
"3255"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.82	-6	11	-6	11
"3256"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.85	-7	16	-7	16
"3257"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.89	-8	27	-8	27
"3258"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.92	-17	44	-17	44
"3259"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.95	-44	72	-44	72
"3260"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062936.99	-75	96	-75	96
"3261"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.02	-103	128	-103	128
"3262"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.05	-132	174	-132	174
"3263"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.09	-146	202	-146	202
"3264"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.12	-169	226	-169	226
"3265"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.16	-197	244	-197	244
"3266"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.19	-217	255	-217	255
"3267"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.22	-232	265	-232	265
"3268"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.26	-244	277	-244	277
"3269"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.29	-257	289	-257	289
"3270"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.32	-272	299	-272	299
"3271"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.36	-284	308	-284	308
"3272"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.39	-296	319	-296	319
"3273"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.42	-307	328	-307	328
"3274"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.46	-319	337	-319	337
"3275"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.49	-330	343	-330	343
"3276"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.52	-340	352	-340	352
"3277"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.56	-348	361	-348	361
"3278"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.59	-356	369	-356	369
"3279"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.62	-364	377	-364	377
"3280"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.66	-373	384	-373	384
"3281"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.69	-378	389	-378	389
"3282"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.72	-384	395	-384	395
"3283"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.76	-387	399	-387	399
"3284"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.79	-390	403	-390	403
"3285"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.82	-394	406	-394	406
"3286"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.86	-397	408	-397	408
"3287"	5	1	1	41	0	0	135	100	0	0	-395.979797464	395.979797464	1552062937.89	-398	409	-398	409
"3288"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.2	3	2	3	2
"3289"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.22	3	0	3	0
"3290"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.26	4	-2	4	-2
"3291"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.29	4	-3	4	-3
"3292"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.32	5	-3	5	-3
"3293"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.36	4	-2	4	-2
"3294"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.39	4	-2	4	-2
"3295"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.42	4	-2	4	-2
"3296"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.46	4	-2	4	-2
"3297"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.49	4	-2	4	-2
"3298"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.52	4	-2	4	-2
"3299"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.56	2	4	2	4
"3300"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.59	-4	30	-4	30
"3301"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.62	-7	59	-7	59
"3302"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.66	-12	97	-12	97
"3303"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.69	-17	138	-17	138
"3304"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.72	-21	172	-21	172
"3305"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.76	-23	208	-23	208
"3306"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.79	-21	245	-21	245
"3307"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.82	-18	284	-18	284
"3308"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.86	-18	312	-18	312
"3309"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.89	-21	341	-21	341
"3310"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.92	-21	370	-21	370
"3311"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.96	-21	393	-21	393
"3312"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062939.99	-20	418	-20	418
"3313"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.02	-18	441	-18	441
"3314"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.06	-17	458	-17	458
"3315"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.09	-15	471	-15	471
"3316"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.12	-12	488	-12	488
"3317"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.16	-11	504	-11	504
"3318"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.19	-9	517	-9	517
"3319"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.22	-7	531	-7	531
"3320"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.26	-4	544	-4	544
"3321"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.29	-1	553	-1	553
"3322"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.32	1	559	1	559
"3323"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.36	2	564	2	564
"3324"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.39	4	568	4	568
"3325"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.42	4	570	4	570
"3326"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.46	5	573	5	573
"3327"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.49	6	575	6	575
"3328"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.52	6	574	6	574
"3329"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.56	6	574	6	574
"3330"	5	1	1	42	0	0	90	100	0	0	3.42901103761e-14	560	1552062940.59	6	573	6	573
"3331"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.84	6	-1	6	-1
"3332"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.86	6	-1	6	-1
"3333"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.89	7	-1	7	-1
"3334"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.93	7	-2	7	-2
"3335"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.96	6	-1	6	-1
"3336"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062941.99	6	-1	6	-1
"3337"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.03	6	-1	6	-1
"3338"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.06	6	-1	6	-1
"3339"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.09	6	-1	6	-1
"3340"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.13	6	-1	6	-1
"3341"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.16	6	-1	6	-1
"3342"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.19	6	-1	6	-1
"3343"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.23	6	1	6	1
"3344"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.26	6	18	6	18
"3345"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.29	7	48	7	48
"3346"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.33	8	90	8	90
"3347"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.36	10	138	10	138
"3348"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.39	12	177	12	177
"3349"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.43	15	217	15	217
"3350"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.46	19	249	19	249
"3351"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.49	24	284	24	284
"3352"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.53	23	312	23	312
"3353"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.56	19	339	19	339
"3354"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.59	16	367	16	367
"3355"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.63	12	389	12	389
"3356"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.66	9	416	9	416
"3357"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.69	8	440	8	440
"3358"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.73	7	457	7	457
"3359"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.76	6	471	6	471
"3360"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.79	5	487	5	487
"3361"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.83	3	506	3	506
"3362"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.86	1	516	1	516
"3363"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.89	1	528	1	528
"3364"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.93	2	540	2	540
"3365"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.96	3	549	3	549
"3366"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062942.99	4	556	4	556
"3367"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.03	4	561	4	561
"3368"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.06	4	564	4	564
"3369"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.09	4	567	4	567
"3370"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.13	4	570	4	570
"3371"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.16	4	573	4	573
"3372"	5	1	1	43	0	0	90	100	0	0	3.42901103761e-14	560	1552062943.19	4	574	4	574
"3373"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062944.87	2	-2	2	-2
"3374"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062944.89	2	-2	2	-2
"3375"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062944.93	2	-2	2	-2
"3376"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062944.96	2	-2	2	-2
"3377"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062944.99	2	-2	2	-2
"3378"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.03	2	-2	2	-2
"3379"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.06	2	-2	2	-2
"3380"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.09	2	-2	2	-2
"3381"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.13	2	-2	2	-2
"3382"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.16	2	-2	2	-2
"3383"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.19	-1	5	-1	5
"3384"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.23	-8	23	-8	23
"3385"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.26	-24	51	-24	51
"3386"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.29	-47	77	-47	77
"3387"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.33	-72	100	-72	100
"3388"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.36	-98	120	-98	120
"3389"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.39	-123	138	-123	138
"3390"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.43	-157	158	-157	158
"3391"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.46	-186	175	-186	175
"3392"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.49	-215	194	-215	194
"3393"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.53	-241	213	-241	213
"3394"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.56	-262	230	-262	230
"3395"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.59	-284	251	-284	251
"3396"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.63	-302	272	-302	272
"3397"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.66	-317	287	-317	287
"3398"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.69	-332	305	-332	305
"3399"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.73	-343	318	-343	318
"3400"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.76	-355	331	-355	331
"3401"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.79	-363	340	-363	340
"3402"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.83	-370	349	-370	349
"3403"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.86	-375	357	-375	357
"3404"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.89	-379	362	-379	362
"3405"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.93	-382	367	-382	367
"3406"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.96	-384	373	-384	373
"3407"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062945.99	-387	379	-387	379
"3408"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.03	-388	384	-388	384
"3409"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.06	-389	387	-389	387
"3410"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.1	-391	388	-391	388
"3411"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.13	-392	390	-392	390
"3412"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.16	-394	393	-394	393
"3413"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.2	-395	395	-395	395
"3414"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.23	-396	398	-396	398
"3415"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.26	-398	401	-398	401
"3416"	5	1	1	44	0	0	135	100	0	0	-395.979797464	395.979797464	1552062946.3	-399	403	-399	403
"3417"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.54	0	-10	0	-10
"3418"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.56	0	-10	0	-10
"3419"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.6	0	-10	0	-10
"3420"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.63	0	-9	0	-9
"3421"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.66	0	-9	0	-9
"3422"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.7	0	-9	0	-9
"3423"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.73	0	-8	0	-8
"3424"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.76	0	-5	0	-5
"3425"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.8	0	-3	0	-3
"3426"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.83	1	-2	1	-2
"3427"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.86	5	5	5	5
"3428"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.9	18	20	18	20
"3429"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.93	47	56	47	56
"3430"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062947.96	83	100	83	100
"3431"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948	118	141	118	141
"3432"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.03	161	187	161	187
"3433"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.06	206	230	206	230
"3434"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.1	245	264	245	264
"3435"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.13	288	299	288	299
"3436"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.16	323	326	323	326
"3437"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.2	352	349	352	349
"3438"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.23	375	364	375	364
"3439"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.26	394	377	394	377
"3440"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.3	406	386	406	386
"3441"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.33	416	395	416	395
"3442"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.36	425	407	425	407
"3443"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.4	431	415	431	415
"3444"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.43	432	417	432	417
"3445"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.46	432	418	432	418
"3446"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.5	432	418	432	418
"3447"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.53	429	416	429	416
"3448"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.56	426	414	426	414
"3449"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.6	419	411	419	411
"3450"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.63	417	410	417	410
"3451"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.66	416	410	416	410
"3452"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.7	413	407	413	407
"3453"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.73	408	403	408	403
"3454"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.76	404	400	404	400
"3455"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.8	402	399	402	399
"3456"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.83	400	399	400	399
"3457"	5	1	1	45	0	0	45	100	0	0	395.979797464	395.979797464	1552062948.86	401	400	401	400
